SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Wed Nov 28 12:03:58 CET 2018
Benutzer: Raman
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F00098
Integrationszeit (usec): 10000000 (USB4F00098)
Spektren Durchschnitt berechnet: 1 (USB4F00098)
Boxcar Glättung: 0 (USB4F00098)
Dunkelstromkorrektur: Nein (USB4F00098)
Puls/Lampe aktiviert: Nein (USB4F00098)
Correct for Detector Non-linearity: Nein (USB4F00098)
Streulichtkorrektur: Nein (USB4F00098)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
-1854,84	71,68
-1851,97	231,42
-1849,09	186,37
-1846,22	382,97
-1843,34	268,28
-1840,47	163,84
-1837,60	356,35
-1834,73	223,23
-1831,86	153,60
-1828,99	151,55
-1826,12	75,77
-1823,26	208,89
-1820,39	49,15
-1817,53	161,79
-1814,67	163,84
-1811,80	83,97
-1808,94	149,50
-1806,08	169,98
-1803,23	227,32
-1800,37	16,38
-1797,51	75,77
-1794,66	167,93
-1791,81	225,28
-1788,95	307,20
-1786,10	112,64
-1783,25	253,95
-1780,40	20,48
-1777,56	92,16
-1774,71	143,36
-1771,86	118,78
-1769,02	342,01
-1766,18	370,68
-1763,33	217,08
-1760,49	339,96
-1757,65	96,25
-1754,81	210,94
-1751,98	239,61
-1749,14	268,28
-1746,30	342,01
-1743,47	206,84
-1740,64	202,75
-1737,81	210,94
-1734,97	419,83
-1732,14	219,13
-1729,32	104,45
-1726,49	131,07
-1723,66	98,30
-1720,84	290,81
-1718,01	100,35
-1715,19	309,24
-1712,37	110,59
-1709,55	245,76
-1706,73	122,88
-1703,91	303,10
-1701,09	327,67
-1698,27	319,48
-1695,46	342,01
-1692,65	38,91
-1689,83	129,02
-1687,02	92,16
-1684,21	221,18
-1681,40	137,21
-1678,59	317,44
-1675,78	294,91
-1672,98	180,22
-1670,17	329,72
-1667,37	212,99
-1664,56	20,48
-1661,76	75,77
-1658,96	155,65
-1656,16	264,19
-1653,36	75,77
-1650,57	104,45
-1647,77	190,46
-1644,97	26,62
-1642,18	192,51
-1639,39	108,54
-1636,60	92,16
-1633,80	106,49
-1631,01	229,37
-1628,23	159,74
-1625,44	98,30
-1622,65	149,50
-1619,87	77,82
-1617,08	155,65
-1614,30	337,91
-1611,52	110,59
-1608,74	180,22
-1605,96	204,80
-1603,18	71,68
-1600,40	212,99
-1597,62	67,58
-1594,85	163,84
-1592,07	165,89
-1589,30	116,73
-1586,53	223,23
-1583,76	-22,53
-1580,99	0,00
-1578,22	286,72
-1575,45	45,06
-1572,68	378,87
-1569,92	212,99
-1567,15	280,57
-1564,39	71,68
-1561,63	219,13
-1558,86	288,76
-1556,10	358,39
-1553,34	212,99
-1550,59	22,53
-1547,83	198,65
-1545,07	155,65
-1542,32	202,75
-1539,56	147,45
-1536,81	151,55
-1534,06	94,21
-1531,31	114,69
-1528,56	227,32
-1525,81	282,62
-1523,06	122,88
-1520,32	192,51
-1517,57	169,98
-1514,83	96,25
-1512,09	90,11
-1509,34	239,61
-1506,60	266,24
-1503,86	229,37
-1501,12	178,17
-1498,39	180,22
-1495,65	215,04
-1492,91	65,54
-1490,18	57,34
-1487,45	196,61
-1484,71	114,69
-1481,98	190,46
-1479,25	0,00
-1476,52	104,45
-1473,80	30,72
-1471,07	90,11
-1468,34	81,92
-1465,62	315,39
-1462,89	153,60
-1460,17	165,89
-1457,45	204,80
-1454,73	114,69
-1452,01	22,53
-1449,29	49,15
-1446,57	215,04
-1443,86	-6,14
-1441,14	241,66
-1438,43	274,43
-1435,71	65,53
-1433,00	69,63
-1430,29	96,25
-1427,58	196,60
-1424,87	155,65
-1422,16	206,84
-1419,46	176,13
-1416,75	178,17
-1414,05	212,99
-1411,34	114,69
-1408,64	8,19
-1405,94	153,60
-1403,24	301,05
-1400,54	147,45
-1397,84	2881,49
-1395,14	149,50
-1392,45	45,06
-1389,75	98,30
-1387,06	131,07
-1384,36	34,82
-1381,67	163,84
-1378,98	98,30
-1376,29	108,54
-1373,60	174,08
-1370,91	169,98
-1368,23	131,07
-1365,54	163,84
-1362,86	98,30
-1360,17	86,01
-1357,49	198,65
-1354,81	92,16
-1352,13	81,92
-1349,45	114,69
-1346,77	337,91
-1344,09	184,32
-1341,42	204,80
-1338,74	110,59
-1336,07	192,51
-1333,39	335,87
-1330,72	133,12
-1328,05	174,08
-1325,38	133,12
-1322,71	317,44
-1320,04	149,50
-1317,37	260,09
-1314,71	43,01
-1312,04	145,41
-1309,38	114,69
-1306,72	137,21
-1304,05	196,60
-1301,39	92,16
-1298,73	53,25
-1296,08	94,21
-1293,42	217,08
-1290,76	51,20
-1288,10	299,00
-1285,45	159,74
-1282,80	176,13
-1280,14	327,67
-1277,49	196,61
-1274,84	65,53
-1272,19	288,76
-1269,54	129,02
-1266,90	102,40
-1264,25	311,29
-1261,60	202,75
-1258,96	307,20
-1256,32	235,52
-1253,67	55,30
-1251,03	180,22
-1248,39	274,43
-1245,75	227,32
-1243,11	323,58
-1240,48	4,10
-1237,84	344,06
-1235,20	100,35
-1232,57	206,84
-1229,94	176,13
-1227,31	137,21
-1224,67	47,10
-1222,04	239,61
-1219,41	116,73
-1216,79	55,30
-1214,16	223,23
-1211,53	108,54
-1208,91	147,45
-1206,28	57,34
-1203,66	49,15
-1201,04	147,45
-1198,42	122,88
-1195,80	192,51
-1193,18	67,58
-1190,56	131,07
-1187,94	129,02
-1185,33	212,99
-1182,71	38,91
-1180,10	159,74
-1177,49	323,58
-1174,87	239,61
-1172,26	186,37
-1169,65	-10,24
-1167,04	96,25
-1164,44	45,06
-1161,83	120,83
-1159,22	92,16
-1156,62	98,30
-1154,01	88,06
-1151,41	67,58
-1148,81	61,44
-1146,21	108,54
-1143,61	-55,30
-1141,01	120,83
-1138,41	90,11
-1135,81	135,17
-1133,22	249,85
-1130,62	-77,82
-1128,03	12,29
-1125,44	225,28
-1122,84	-26,62
-1120,25	129,02
-1117,66	40,96
-1115,07	112,64
-1112,49	186,37
-1109,90	6,14
-1107,31	260,09
-1104,73	204,80
-1102,14	225,28
-1099,56	30,72
-1096,98	182,27
-1094,40	77,82
-1091,82	59,39
-1089,24	141,31
-1086,66	151,55
-1084,08	196,60
-1081,51	307,20
-1078,93	98,30
-1076,36	118,78
-1073,79	247,80
-1071,21	194,56
-1068,64	96,25
-1066,07	342,01
-1063,50	94,21
-1060,93	108,54
-1058,37	239,61
-1055,80	155,65
-1053,24	112,64
-1050,67	227,32
-1048,11	-61,44
-1045,55	90,11
-1042,99	133,12
-1040,42	186,37
-1037,87	88,06
-1035,31	122,88
-1032,75	104,45
-1030,19	159,74
-1027,64	-38,91
-1025,08	20,48
-1022,53	120,83
-1019,98	126,97
-1017,43	131,07
-1014,88	204,80
-1012,33	182,27
-1009,78	147,45
-1007,23	192,51
-1004,68	124,93
-1002,14	-40,96
-999,59	139,26
-997,05	118,78
-994,51	59,39
-991,96	14,34
-989,42	159,74
-986,88	-59,39
-984,34	67,58
-981,81	147,45
-979,27	159,74
-976,73	161,79
-974,20	43,01
-971,66	-2,05
-969,13	147,45
-966,60	116,73
-964,07	51,20
-961,54	96,25
-959,01	-8,19
-956,48	202,75
-953,95	178,17
-951,43	133,12
-948,90	153,60
-946,38	86,01
-943,85	118,78
-941,33	69,63
-938,81	204,80
-936,29	180,22
-933,77	18,43
-931,25	71,68
-928,73	110,59
-926,22	178,17
-923,70	159,74
-921,19	155,65
-918,67	124,93
-916,16	249,85
-913,65	102,40
-911,14	165,89
-908,63	270,33
-906,12	34,82
-903,61	110,59
-901,10	90,11
-898,59	77,82
-896,09	8,19
-893,59	237,56
-891,08	-45,06
-888,58	112,64
-886,08	176,13
-883,58	196,60
-881,08	-30,72
-878,58	180,22
-876,08	221,18
-873,58	167,93
-871,09	172,03
-868,59	104,45
-866,10	98,30
-863,61	243,71
-861,12	147,45
-858,62	208,89
-856,13	129,02
-853,64	182,27
-851,16	159,74
-848,67	-20,48
-846,18	16,38
-843,70	276,48
-841,21	223,23
-838,73	188,41
-836,25	6,14
-833,77	159,74
-831,28	237,56
-828,81	71,68
-826,33	184,32
-823,85	174,08
-821,37	243,71
-818,90	120,83
-816,42	77,82
-813,95	288,76
-811,47	135,17
-809,00	210,94
-806,53	-2,05
-804,06	135,17
-801,59	227,32
-799,12	100,35
-796,65	22,53
-794,19	75,77
-791,72	126,97
-789,26	122,88
-786,79	102,40
-784,33	231,42
-781,87	186,37
-779,41	102,40
-776,95	253,95
-774,49	116,73
-772,03	43,01
-769,57	86,01
-767,12	219,13
-764,66	75,77
-762,21	163,84
-759,75	112,64
-757,30	100,35
-754,85	-24,58
-752,40	53,25
-749,95	118,78
-747,50	90,11
-745,05	-38,91
-742,60	258,04
-740,16	186,37
-737,71	284,67
-735,27	-38,91
-732,82	83,97
-730,38	69,63
-727,94	55,30
-725,50	169,98
-723,06	86,01
-720,62	327,68
-718,18	184,32
-715,74	370,68
-713,31	202,75
-710,87	208,89
-708,44	266,24
-706,01	73,73
-703,57	22,53
-701,14	-36,86
-698,71	86,01
-696,28	307,20
-693,85	110,59
-691,42	188,41
-689,00	16,38
-686,57	-43,01
-684,15	272,38
-681,72	34,82
-679,30	-34,82
-676,88	198,65
-674,45	260,09
-672,03	237,56
-669,61	165,89
-667,20	79,87
-664,78	18,43
-662,36	247,80
-659,94	210,94
-657,53	51,20
-655,12	147,45
-652,70	104,45
-650,29	204,80
-647,88	129,02
-645,47	229,37
-643,06	81,92
-640,65	202,75
-638,24	178,17
-635,83	229,37
-633,43	20,48
-631,02	120,83
-628,62	147,45
-626,22	139,26
-623,81	-24,58
-621,41	235,52
-619,01	139,26
-616,61	73,73
-614,21	126,97
-611,81	135,17
-609,42	149,50
-607,02	167,93
-604,63	147,45
-602,23	86,01
-599,84	104,45
-597,45	-26,62
-595,05	305,15
-592,66	264,19
-590,27	251,90
-587,88	86,01
-585,50	137,21
-583,11	6,14
-580,72	-51,20
-578,34	190,46
-575,95	153,60
-573,57	71,68
-571,19	40,96
-568,80	200,70
-566,42	208,89
-564,04	20,48
-561,66	118,78
-559,29	163,84
-556,91	249,85
-554,53	102,40
-552,16	59,39
-549,78	92,16
-547,41	124,93
-545,03	159,74
-542,66	104,45
-540,29	53,25
-537,92	133,12
-535,55	151,55
-533,18	212,99
-530,81	239,61
-528,45	2,05
-526,08	30,72
-523,72	126,97
-521,35	61,44
-518,99	202,75
-516,63	-43,01
-514,27	210,94
-511,90	141,31
-509,54	141,31
-507,19	184,32
-504,83	249,85
-502,47	172,03
-500,11	264,19
-497,76	180,22
-495,40	182,27
-493,05	215,04
-490,70	14,34
-488,35	190,46
-486,00	143,36
-483,65	192,51
-481,30	10,24
-478,95	18,43
-476,60	174,08
-474,25	270,33
-471,91	227,32
-469,56	278,52
-467,22	362,49
-464,88	190,46
-462,53	94,21
-460,19	233,47
-457,85	98,30
-455,51	233,47
-453,17	202,75
-450,84	253,95
-448,50	192,51
-446,16	145,41
-443,83	245,76
-441,49	186,37
-439,16	282,62
-436,83	237,56
-434,50	47,10
-432,16	188,41
-429,83	118,78
-427,50	229,37
-425,18	311,29
-422,85	157,69
-420,52	47,10
-418,20	129,02
-415,87	174,08
-413,55	196,61
-411,22	184,32
-408,90	71,68
-406,58	71,68
-404,26	81,92
-401,94	206,84
-399,62	241,66
-397,30	284,67
-394,99	157,69
-392,67	174,08
-390,35	253,95
-388,04	221,18
-385,73	223,23
-383,41	182,27
-381,10	198,65
-378,79	65,53
-376,48	200,70
-374,17	323,58
-371,86	129,02
-369,55	301,05
-367,25	98,30
-364,94	262,14
-362,64	104,45
-360,33	204,80
-358,03	251,90
-355,73	75,77
-353,42	71,68
-351,12	108,54
-348,82	253,95
-346,52	229,37
-344,23	296,96
-341,93	96,25
-339,63	71,68
-337,34	16,38
-335,04	104,45
-332,75	260,09
-330,45	149,50
-328,16	190,46
-325,87	133,12
-323,58	147,45
-321,29	157,69
-319,00	206,84
-316,71	172,03
-314,42	120,83
-312,14	69,63
-309,85	32,77
-307,57	190,46
-305,28	-34,82
-303,00	124,93
-300,72	555,00
-298,44	131,07
-296,16	53,25
-293,88	165,89
-291,60	196,61
-289,32	176,13
-287,04	-12,29
-284,77	47,10
-282,49	92,16
-280,22	65,54
-277,94	149,50
-275,67	141,31
-273,40	110,59
-271,13	92,16
-268,85	81,92
-266,59	22,53
-264,32	122,88
-262,05	153,60
-259,78	198,65
-257,51	194,56
-255,25	67,58
-252,98	247,80
-250,72	59,39
-248,46	98,30
-246,20	135,17
-243,93	55,30
-241,67	-61,44
-239,41	215,04
-237,16	145,41
-234,90	71,68
-232,64	-26,62
-230,38	126,97
-228,13	208,89
-225,87	4,10
-223,62	75,77
-221,37	243,71
-219,11	157,69
-216,86	221,18
-214,61	83,97
-212,36	-16,38
-210,11	30,72
-207,87	120,83
-205,62	18,43
-203,37	188,41
-201,13	88,06
-198,88	98,30
-196,64	245,76
-194,39	202,75
-192,15	186,37
-189,91	59,39
-187,67	81,92
-185,43	30,72
-183,19	256,00
-180,95	73,73
-178,72	22,53
-176,48	26,62
-174,24	131,07
-172,01	2,05
-169,77	323,58
-167,54	45,06
-165,31	225,28
-163,08	71,68
-160,85	53,25
-158,62	167,93
-156,39	90,11
-154,16	81,92
-151,93	180,22
-149,70	73,73
-147,48	212,99
-145,25	106,49
-143,03	-8,19
-140,81	-18,43
-138,58	2,05
-136,36	61,44
-134,14	-55,30
-131,92	165,89
-129,70	335,87
-127,48	151,55
-125,26	104,45
-123,05	43,01
-120,83	159,74
-118,62	217,08
-116,40	24,58
-114,19	137,21
-111,97	75,77
-109,76	151,55
-107,55	198,65
-105,34	202,75
-103,13	190,46
-100,92	106,49
-98,71	104,45
-96,51	53,25
-94,30	36,86
-92,09	309,24
-89,89	55,30
-87,69	10,24
-85,48	292,86
-83,28	100,35
-81,08	108,54
-78,88	149,50
-76,68	153,60
-74,48	-36,86
-72,28	94,21
-70,08	147,45
-67,88	210,94
-65,69	4,10
-63,49	215,04
-61,30	325,63
-59,11	65,53
-56,91	10,24
-54,72	-43,01
-52,53	135,17
-50,34	36,86
-48,15	114,69
-45,96	141,31
-43,77	198,65
-41,59	43,01
-39,40	16,38
-37,21	133,12
-35,03	16,38
-32,84	12,29
-30,66	288,76
-28,48	204,80
-26,30	92,16
-24,12	219,13
-21,94	380,92
-19,76	651,25
-17,58	1044,46
-15,40	1603,56
-13,22	2639,83
-11,05	3909,57
-8,87	5294,00
-6,70	6776,73
-4,52	8513,41
-2,35	9633,64
-0,18	8763,26
1,99	8286,08
4,16	7944,07
6,33	6506,40
8,50	5406,64
10,67	5042,10
12,84	4063,17
15,00	3090,38
17,17	2273,25
19,33	1642,47
21,50	1556,46
23,66	1409,00
25,83	1241,07
27,99	655,35
30,15	585,72
32,31	333,82
34,47	323,58
36,63	233,47
38,79	169,98
40,94	169,98
43,10	174,08
45,25	-53,25
47,41	28,67
49,56	141,31
51,72	262,14
53,87	167,93
56,02	292,86
58,17	208,89
60,32	143,36
62,47	387,07
64,62	268,28
66,77	34,82
68,92	-12,29
71,06	55,30
73,21	141,31
75,35	147,45
77,50	49,15
79,64	-157,69
81,78	118,78
83,92	147,45
86,06	161,79
88,20	47,10
90,34	-16,38
92,48	53,25
94,62	217,08
96,76	81,92
98,89	86,01
101,03	149,50
103,16	63,49
105,30	155,65
107,43	88,06
109,56	180,22
111,69	288,76
113,82	223,23
115,95	184,32
118,08	172,03
120,21	174,08
122,34	1777,64
124,47	153,60
126,59	139,26
128,72	131,07
130,84	79,87
132,97	-59,39
135,09	245,76
137,21	131,07
139,33	94,21
141,45	-38,91
143,57	28,67
145,69	305,15
147,81	169,98
149,93	57,34
152,05	231,42
154,16	360,44
156,28	161,79
158,39	184,32
160,51	303,10
162,62	208,89
164,73	51,20
166,85	12,29
168,96	112,64
171,07	16,38
173,18	231,42
175,28	77,82
177,39	118,78
179,50	100,35
181,61	-20,48
183,71	-34,82
185,82	100,35
187,92	108,54
190,02	212,99
192,13	88,06
194,23	-26,62
196,33	112,64
198,43	151,55
200,53	182,27
202,63	77,82
204,72	-6,14
206,82	249,85
208,92	8,19
211,01	22,53
213,11	208,89
215,20	118,78
217,30	108,54
219,39	104,45
221,48	-18,43
223,57	184,32
225,66	208,89
227,75	104,45
229,84	110,59
231,93	100,35
234,02	88,06
236,10	137,21
238,19	135,17
240,28	188,41
242,36	118,78
244,44	49,15
246,53	14,34
248,61	73,73
250,69	311,29
252,77	184,32
254,85	102,40
256,93	278,52
259,01	215,04
261,09	354,30
263,16	350,20
265,24	331,77
267,32	342,01
269,39	446,46
271,46	602,10
273,54	555,00
275,61	673,78
277,68	518,14
279,75	579,58
281,82	544,76
283,89	727,03
285,96	753,65
288,03	743,41
290,10	618,49
292,16	645,11
294,23	610,29
296,29	696,31
298,36	552,95
300,42	653,30
302,49	659,45
304,55	585,72
306,61	473,08
308,67	964,59
310,73	581,62
312,79	538,62
314,85	372,73
316,90	468,98
318,96	786,42
321,02	567,29
323,07	649,21
325,13	647,16
327,18	698,36
329,24	516,09
331,29	587,77
333,34	567,29
335,39	462,84
337,44	473,08
339,49	571,38
341,54	567,29
343,59	571,38
345,64	614,39
347,68	638,97
349,73	477,18
351,77	638,97
353,82	571,38
355,86	442,36
357,90	542,71
359,95	632,82
361,99	487,42
364,03	466,94
366,07	536,57
368,11	378,87
370,15	593,91
372,19	575,48
374,22	514,04
376,26	598,01
378,29	606,20
380,33	536,57
382,36	784,37
384,40	522,23
386,43	737,27
388,46	563,19
390,49	540,66
392,52	464,89
394,55	538,62
396,58	677,88
398,61	546,81
400,64	464,89
402,67	710,65
404,69	618,49
406,72	608,25
408,74	724,98
410,77	694,26
412,79	634,87
414,81	792,56
416,84	860,15
418,86	772,08
420,88	837,62
422,90	763,89
424,92	890,87
426,94	743,41
428,95	878,58
430,97	1038,32
432,99	1056,75
435,00	1114,09
437,02	940,02
439,03	997,36
441,04	917,49
443,06	972,79
445,07	890,87
447,08	1017,84
449,09	675,83
451,10	901,11
453,11	804,85
455,12	753,65
457,13	714,74
459,13	645,11
461,14	796,66
463,14	671,73
465,15	632,82
467,15	837,62
469,16	593,91
471,16	811,00
473,16	833,52
475,16	540,66
477,16	600,05
479,16	724,98
481,16	581,62
483,16	720,89
485,16	520,18
487,15	546,81
489,15	577,53
491,15	595,96
493,14	546,81
495,14	684,02
497,13	552,95
499,12	694,26
501,11	458,74
503,11	653,30
505,10	516,09
507,09	446,46
509,07	665,59
511,06	434,17
513,05	456,70
515,04	301,05
517,02	546,81
519,01	665,59
521,00	505,85
522,98	559,10
524,96	552,95
526,95	460,79
528,93	497,66
530,91	505,85
532,89	591,86
534,87	380,92
536,85	339,96
538,83	495,61
540,81	569,34
542,78	485,37
544,76	499,70
546,74	536,57
548,71	464,89
550,69	509,94
552,66	585,72
554,63	649,21
556,60	632,82
558,58	487,42
560,55	528,38
562,52	595,96
564,49	497,66
566,46	333,82
568,42	593,91
570,39	503,80
572,36	585,72
574,32	544,76
576,29	395,26
578,25	557,05
580,22	352,25
582,18	423,93
584,14	346,11
586,11	509,94
588,07	593,91
590,03	434,17
591,99	534,52
593,95	511,99
595,90	362,49
597,86	477,18
599,82	505,85
601,78	530,42
603,73	661,49
605,69	425,98
607,64	448,51
609,59	440,31
611,55	403,45
613,50	604,15
615,45	487,42
617,40	684,02
619,35	593,91
621,30	681,97
623,25	555,00
625,20	536,57
627,15	591,86
629,09	403,45
631,04	395,26
632,98	555,00
634,93	585,72
636,87	561,14
638,82	536,57
640,76	491,51
642,70	540,66
644,64	366,59
646,58	540,66
648,52	530,42
650,46	485,37
652,40	477,18
654,34	509,94
656,27	571,38
658,21	380,92
660,15	591,86
662,08	370,68
664,02	532,47
665,95	575,48
667,88	331,77
669,82	309,24
671,75	544,76
673,68	632,82
675,61	618,49
677,54	446,46
679,47	440,31
681,40	600,05
683,32	399,35
685,25	452,60
687,18	483,32
689,10	485,37
691,03	503,80
692,95	565,24
694,87	393,21
696,80	534,52
698,72	276,48
700,64	501,75
702,56	423,93
704,48	579,58
706,40	686,07
708,32	638,97
710,24	487,42
712,16	491,51
714,07	479,22
715,99	493,56
717,90	415,74
719,82	452,60
721,73	452,60
723,65	423,93
725,56	452,60
727,47	651,25
729,38	303,10
731,29	411,64
733,20	507,90
735,11	511,99
737,02	372,73
738,93	546,81
740,84	567,29
742,74	497,66
744,65	307,20
746,55	561,14
748,46	514,04
750,36	641,01
752,27	428,03
754,17	505,85
756,07	417,79
757,97	591,86
759,87	612,34
761,77	434,17
763,67	368,63
765,57	358,39
767,47	636,92
769,37	577,53
771,26	688,12
773,16	460,79
775,06	503,80
776,95	292,86
778,84	767,99
780,74	530,42
782,63	344,06
784,52	581,62
786,41	679,93
788,30	440,31
790,19	669,69
792,08	624,63
793,97	657,40
795,86	419,83
797,75	460,79
799,63	299,00
801,52	536,57
803,41	516,09
805,29	598,01
807,18	532,47
809,06	745,46
810,94	645,11
812,82	497,66
814,70	452,60
816,59	475,13
818,47	638,97
820,35	569,34
822,22	413,69
824,10	585,72
825,98	610,29
827,86	428,03
829,73	684,02
831,61	514,04
833,48	483,32
835,36	575,48
837,23	790,52
839,10	686,07
840,98	501,75
842,85	534,52
844,72	563,19
846,59	552,95
848,46	706,55
850,33	499,70
852,20	604,15
854,06	860,15
855,93	905,20
857,80	851,95
859,66	882,67
861,53	1048,56
863,39	1232,88
865,26	1624,04
867,12	1929,19
868,98	2308,06
870,84	2619,35
872,71	3092,43
874,57	3405,77
876,43	3837,89
878,29	4216,77
880,14	4319,17
882,00	4022,21
883,86	3870,66
885,72	3952,58
887,57	3393,48
889,43	3364,81
891,28	2723,80
893,14	2392,03
894,99	2406,36
896,84	1896,42
898,69	1550,31
900,55	1374,19
902,40	1290,22
904,25	856,05
906,10	1005,55
907,95	675,83
909,79	686,07
911,64	671,73
913,49	534,52
915,34	638,97
917,18	620,53
919,03	651,25
920,87	673,78
922,71	677,88
924,56	577,53
926,40	872,43
928,24	520,18
930,08	440,31
931,92	565,24
933,76	630,77
935,60	645,11
937,44	702,45
939,28	483,32
941,12	344,06
942,95	516,09
944,79	362,49
946,62	452,60
948,46	448,51
950,29	641,01
952,13	387,07
953,96	413,69
955,79	589,82
957,62	454,65
959,46	514,04
961,29	706,55
963,12	544,76
964,94	319,48
966,77	489,46
968,60	495,61
970,43	595,96
972,25	405,50
974,08	557,05
975,91	522,23
977,73	393,21
979,55	282,62
981,38	585,72
983,20	458,74
985,02	524,28
986,84	550,90
988,66	491,51
990,49	458,74
992,30	563,19
994,12	360,44
995,94	577,53
997,76	473,08
999,58	567,29
1001,39	583,67
1003,21	391,16
1005,02	595,96
1006,84	499,70
1008,65	552,95
1010,47	690,17
1012,28	587,77
1014,09	651,25
1015,90	649,21
1017,71	577,53
1019,52	659,45
1021,33	604,15
1023,14	606,20
1024,95	737,27
1026,76	722,93
1028,56	722,93
1030,37	782,32
1032,18	841,72
1033,98	980,98
1035,79	1011,70
1037,59	1101,81
1039,39	1083,38
1041,20	1142,77
1043,00	1415,15
1044,80	1312,75
1046,60	1269,74
1048,40	1497,07
1050,20	1419,24
1052,00	1449,96
1053,80	1257,45
1055,59	1226,73
1057,39	1136,62
1059,19	1259,50
1060,98	1075,18
1062,78	1259,50
1064,57	903,15
1066,37	1492,97
1068,16	1261,55
1069,95	1333,23
1071,75	1124,33
1073,54	1236,97
1075,33	1404,91
1077,12	1529,83
1078,91	1693,67
1080,70	1447,91
1082,48	1777,64
1084,27	1640,42
1086,06	1804,26
1087,85	1648,61
1089,63	1945,57
1091,42	1857,51
1093,20	1671,14
1094,99	1572,84
1096,77	1298,41
1098,55	1468,39
1100,33	1314,80
1102,12	1220,59
1103,90	1261,55
1105,68	1038,32
1107,46	942,07
1109,24	892,91
1111,01	757,75
1112,79	911,35
1114,57	978,93
1116,35	712,69
1118,12	954,35
1119,90	987,12
1121,67	747,51
1123,45	731,12
1125,22	587,77
1126,99	745,46
1128,77	698,36
1130,54	718,84
1132,31	612,34
1134,08	694,26
1135,85	665,59
1137,62	608,25
1139,39	559,10
1141,15	518,14
1142,92	604,15
1144,69	434,17
1146,46	436,22
1148,22	444,41
1149,99	716,79
1151,75	559,10
1153,51	489,46
1155,28	579,58
1157,04	479,22
1158,80	516,09
1160,56	567,29
1162,32	550,90
1164,08	401,40
1165,84	432,12
1167,60	333,82
1169,36	389,11
1171,12	395,26
1172,88	368,63
1174,63	462,84
1176,39	524,28
1178,14	235,52
1179,90	495,61
1181,65	503,80
1183,41	450,55
1185,16	499,70
1186,91	430,07
1188,66	448,51
1190,41	483,32
1192,16	489,46
1193,91	350,20
1195,66	382,97
